app_id,platform,etl_tstamp,collector_tstamp,dvce_created_tstamp,event,event_id,txn_id,name_tracker,v_tracker,v_collector,v_etl,user_id,user_ipaddress,user_fingerprint,domain_userid,domain_sessionidx,network_userid,geo_country,geo_region,geo_city,geo_zipcode,geo_latitude,geo_longitude,geo_region_name,ip_isp,ip_organization,ip_domain,ip_netspeed,page_url,page_title,page_referrer,page_urlscheme,page_urlhost,page_urlport,page_urlpath,page_urlquery,page_urlfragment,refr_urlscheme,refr_urlhost,refr_urlport,refr_urlpath,refr_urlquery,refr_urlfragment,refr_medium,refr_source,refr_term,mkt_medium,mkt_source,mkt_term,mkt_content,mkt_campaign,se_category,se_action,se_label,se_property,se_value,tr_orderid,tr_affiliation,tr_total,tr_tax,tr_shipping,tr_city,tr_state,tr_country,ti_orderid,ti_sku,ti_name,ti_category,ti_price,ti_quantity,pp_xoffset_min,pp_xoffset_max,pp_yoffset_min,pp_yoffset_max,useragent,br_name,br_family,br_version,br_type,br_renderengine,br_lang,br_features_pdf,br_features_flash,br_features_java,br_features_director,br_features_quicktime,br_features_realplayer,br_features_windowsmedia,br_features_gears,br_features_silverlight,br_cookies,br_colordepth,br_viewwidth,br_viewheight,os_name,os_family,os_manufacturer,os_timezone,dvce_type,dvce_ismobile,dvce_screenwidth,dvce_screenheight,doc_charset,doc_width,doc_height,tr_currency,tr_total_base,tr_tax_base,tr_shipping_base,ti_currency,ti_price_base,base_currency,geo_timezone,mkt_clickid,mkt_network,etl_tags,dvce_sent_tstamp,refr_domain_userid,refr_dvce_tstamp,domain_sessionid,derived_tstamp,event_vendor,event_name,event_format,event_version,event_fingerprint,true_tstamp,event_id_dedupe_index,row_count,contexts_com_snowplowanalytics_snowplow_web_page_1_0_0,contexts_org_whatwg_video_element_1_0_0,contexts_org_whatwg_media_element_1_0_0,contexts_com_youtube_youtube_1_0_0,contexts_com_snowplowanalytics_snowplow_media_player_1_0_0,unstruct_event_com_snowplowanalytics_snowplow_media_player_event_1_0_0
sp-youtube-tracking,web,2022-01-20 19:03:59.965,2022-01-20 19:03:59.247,2022-01-20 19:03:59.117,unstruct,5e0f381a-062c-4f25-af4f-a6d5d3a720e4,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,ad040822-bba2-4f8e-b244-60cef342a5cc,1,8e753097-9764-437f-800c-ee6c80e370ae,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Chrome 9,Chrome,96.0.4664.110,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1840,924,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,1825,2039,,,,,,,,Europe/London,,,,2022-01-20 19:03:59.119,,,43802bb7-0be0-4b0a-9d16-7888595767f7,2022-01-20 19:03:59.245,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,a61f3455e1a15172417f6182fe997a9e,,1,1,"[{""id"":""1a2238b8-0abe-4b5e-9d8a-dc8fc1b2a7d6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""5"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=42&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""42.949583"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""pause"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 21:33:59.923,2022-01-20 21:33:59.119,2022-01-20 21:33:59.072,unstruct,07f62104-abb5-4332-8124-8671638227d3,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,ad040822-bba2-4f8e-b244-60cef342a5cc,3,8e753097-9764-437f-800c-ee6c80e370ae,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Chrome 9,Chrome,96.0.4664.110,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1840,924,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,1825,2039,,,,,,,,Europe/London,,,,2022-01-20 21:33:59.073,,,43c21d31-e441-4566-878b-1307f09f567e,2022-01-20 21:33:59.118,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,1df70e242f85dec337d2eefcf936303b,,1,1,"[{""id"":""1a2238b8-0abe-4b5e-9d8a-dc8fc1b2a7d6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""5"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=42&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""42.949583"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:35:09.557,2022-01-20 19:35:08.991,2022-01-20 19:35:08.917,unstruct,765420f9-6292-4219-b7f7-010f7d25a6e4,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,7ea7212200e0cfce1d7f833f0b00f10bfe4cac5bb624ec7b6ad1d98589a27f56,,ad040822-bba2-4f8e-b244-60cef342a5cc,2,8e753097-9764-437f-800c-ee6c80e370ae,DE,HE,Frankfurt am Main,60313,50.1188,8.6843,Hesse,Amazon.com,Amazon.com,amazonaws.com,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Chrome 9,Chrome,96.0.4664.110,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1840,924,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,1825,2039,,,,,,,,Europe/Berlin,,,,2022-01-20 19:35:08.919,,,103903b3-57ad-4df3-a50a-f8d7ad3351d8,2022-01-20 19:35:08.989,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,3c2691ff959f6d826aca53536ccad9fe,,1,1,"[{""id"":""1a2238b8-0abe-4b5e-9d8a-dc8fc1b2a7d6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""5"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=42&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""42.949583"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:04:07.242,2022-01-20 19:04:06.400,2022-01-20 19:04:06.290,unstruct,2bd2e42e-1c0a-41a6-a8a6-066c009c94a8,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,071916a0-07dd-49ca-8f61-1761da6911de,3,66e514eb-9a8b-4dba-ad6e-2eef5ca80620,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Safari,Safari,15.1,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1667,944,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1728,1117,UTF-8,1652,2039,,,,,,,,Europe/London,,,,2022-01-20 19:04:06.291,,,6854a966-f9de-485f-a185-b76299d8d24d,2022-01-20 19:04:06.399,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,d22e4a8740460f95a478d59f2321316e,,1,1,"[{""id"":""35a9f071-3431-4505-bebd-2825ee1c6ad6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""8"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=43&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""43.5755265812"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""2"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""pause"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:05:12.103,2022-01-20 19:05:11.337,2022-01-20 19:05:11.203,unstruct,cb24b899-982c-426e-90c0-1fa3137e7fc2,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,071916a0-07dd-49ca-8f61-1761da6911de,3,66e514eb-9a8b-4dba-ad6e-2eef5ca80620,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Safari,Safari,15.1,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1667,944,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1728,1117,UTF-8,1652,2039,,,,,,,,Europe/London,,,,2022-01-20 19:05:11.204,,,6854a966-f9de-485f-a185-b76299d8d24d,2022-01-20 19:05:11.336,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,2f1327c98760e7a00b79434baadd8337,,1,1,"[{""id"":""35a9f071-3431-4505-bebd-2825ee1c6ad6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""8"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=43&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""43.5890440609"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""2"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 11:46:24.614,2022-01-19 11:46:23.823,2022-01-19 11:46:23.610,unstruct,3ce7000f-1191-448d-84cb-bc742ce4e027,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642590441655,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642590441655,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,603,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,612,3123,,,,,,,,Europe/London,,,,2022-01-19 11:46:23.611,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 11:46:23.822,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,14d23a4267ac0d84d65f3f6a869ce2ec,,1,1,"[{""id"":""733239f7-66b2-413f-bf8e-f722293e471b""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""31"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""471.6773747902"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""25""}]","[{""type"":""percentprogress"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-media-tracking,web,2022-01-18 12:07:27.517,2022-01-18 12:07:27.099,2022-01-18 12:07:26.382,unstruct,c74a7ba3-0a71-419a-aa46-a902c76ba09d,,sp-media,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,7ea7212200e0cfce1d7f833f0b00f10bfe4cac5bb624ec7b6ad1d98589a27f56,,071916a0-07dd-49ca-8f61-1761da6911de,6,66e514eb-9a8b-4dba-ad6e-2eef5ca80620,DE,HE,Frankfurt am Main,60313,50.1188,8.6843,Hesse,Amazon.com,Amazon.com,amazonaws.com,,https://snowplowanalytics.com/dbt-coalesce-data-at-scale-html-2021/,,,https,snowplowanalytics.com,443,/dbt-coalesce-data-at-scale-html-2021/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",Safari,Safari,15.1,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1667,944,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,1652,2074,,,,,,,,Europe/Berlin,,,,2022-01-18 12:07:26.386,,,a53d9e28-d539-497c-acdc-3b0fb70bb999,2022-01-18 12:07:27.095,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,83c9670e97539b248ca0f6343e731c17,,1,1,"[{""id"":""89438633-4f3d-482e-b9fe-d311abc61890""}]","[{""video_height"":""720"",""video_width"":""1280"",""auto_picture_in_picture"":"""",""disable_picture_in_picture"":"""",""poster"":""""}]","[{""auto_play"":""FALSE"",""controls"":""TRUE"",""current_src"":""https://snowplowanalytics.com/wp-content/uploads/sites/3/2022/01/Modeling-event-data-at-scale-w_-Paul-Boocock-of-Snowplow-H6Q-dtQ7xdM.mp4"",""default_muted"":""FALSE"",""default_playback_rate"":""1"",""html_id"":""html-dbt"",""media_type"":""VIDEO"",""network_state"":""NETWORK_LOADING"",""preload"":""auto"",""ready_state"":""HAVE_ENOUGH_DATA"",""seeking"":""FALSE"",""cross_origin"":"""",""disable_remote_playback"":"""",""error"":"""",""file_extension"":""mp4"",""fullscreen"":""FALSE"",""picture_in_picture"":""FALSE"",""played"":"""",""src"":""https://snowplowanalytics.com/wp-content/uploads/sites/3/2022/01/Modeling-event-data-at-scale-w_-Paul-Boocock-of-Snowplow-H6Q-dtQ7xdM.mp4"",""text_tracks"":""[]""}]",,"[{""current_time"":""472.12560614766"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""9"",""duration"":""1886.64453125"",""is_live"":"""",""percent_progress"":""25""}]","[{""type"":""percentprogress"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:50:14.965,2022-01-18 21:50:13.843,2022-01-18 21:50:13.212,unstruct,f657704e-9b4f-43a2-a088-9e11c30f54a7,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642542134458,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642542134458,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:50:13.214,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:50:13.841,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,dd49b38b243b916d40d84ae60a06dd3c,,1,1,"[{""id"":""42c00ee8-365a-41c7-8485-d07b8afd8db3""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""31"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""473.5107078455"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""25""}]","[{""type"":""percentprogress"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:50:14.880,2022-01-18 21:50:13.890,2022-01-18 21:50:13.215,unstruct,54e44960-c1fa-49e6-9c73-eef6ed72a386,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642542134458,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642542134458,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:50:13.758,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:50:13.347,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,6c159b7fd58277ae5c37daca1361a4b8,,1,1,"[{""id"":""42c00ee8-365a-41c7-8485-d07b8afd8db3""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""31"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""473.5137078665"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""seek"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 22:01:11.994,2022-01-18 22:01:10.835,2022-01-18 22:01:10.580,unstruct,68e56ac4-060f-4bcd-b71b-661eb1715973,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 22:01:10.581,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 22:01:10.834,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,d13c3e3b10677601910bba89f3db5d45,,1,1,"[{""id"":""83fcb20c-f3cb-4f12-a1b4-9d1c0e086163""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""6"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""49.178624876"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""seek"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
